Seed,Village,Distance from spawn,Max height,Starter,Portal room,Highest other room,Distance from starter,Area over water level,Stronghold seed
-2132365308,/tp -1224 100 1896,2661,70,/tp -1230 64 1890,/tp -1282 63 1880,/tp -1251 70 1854,41,714,2624527239
-2126795932,/tp 1448 100 200,1456,70,/tp 1442 64 194,/tp 1495 29 197,/tp 1465 70 222,36,578,2486035358
-2124143762,/tp 584 100 -360,377,67,/tp 578 64 -366,/tp 584 67 -352,/tp 578 64 -366,15,602,3737785819
-2121000557,/tp -744 100 -1240,1822,67,/tp -750 64 -1246,/tp -741 67 -1200,/tp -750 64 -1246,46,344,1518457214
-2119092339,/tp 632 100 -1144,1279,67,/tp 626 64 -1150,/tp 629 67 -1112,/tp 626 64 -1150,38,460,1177172004
-2106216369,/tp 88 100 920,916,70,/tp 82 62 914,/tp 112 61 880,/tp 109 70 923,28,304,739840719
-2077590009,/tp -1688 100 -2376,2920,67,/tp -1694 62 -2382,/tp -1712 67 -2416,/tp -1691 64 -2405,38,340,2842698246
-2066232554,/tp -1496 100 3928,4271,70,/tp -1502 64 3922,/tp -1523 45 3936,/tp -1526 70 3897,34,312,3887981839
-2057092490,/tp 600 100 -1720,1818,67,/tp 594 64 -1726,/tp 586 67 -1698,/tp 594 64 -1726,29,280,962386929
-2025150980,/tp -1608 100 -1112,2265,70,/tp -1614 62 -1118,/tp -1599 59 -1077,/tp -1574 70 -1070,62,494,3528033525
-2019049126,/tp 1416 100 2296,2692,70,/tp 1410 64 2290,/tp 1389 45 2304,/tp 1386 70 2265,34,312,3887981839
-2004075553,/tp -1976 100 -1624,2853,67,/tp -1982 64 -1630,/tp -1973 67 -1628,/tp -1958 66 -1647,9,486,37333113
-2003385871,/tp 984 100 -1144,1197,70,/tp 978 64 -1150,/tp 1016 57 -1183,/tp 952 70 -1197,53,470,3316723168
-2000150866,/tp -1208 100 1400,1848,70,/tp -1214 64 1394,/tp -1213 61 1418,/tp -1160 70 1443,72,918,2783345743
-1985487481,/tp 1368 100 -248,1168,70,/tp 1362 64 -254,/tp 1320 67 -236,/tp 1313 70 -229,55,956,3527808968
-1981331286,/tp -1192 100 -856,1646,67,/tp -1198 64 -862,/tp -1150 67 -848,/tp -1146 66 -842,50,620,343795143
-1968370144,/tp -2072 100 152,2502,70,/tp -2078 64 146,/tp -2157 39 154,/tp -2075 70 173,27,288,3630201793
-1962597100,/tp 984 100 520,1107,70,/tp 978 64 514,/tp 984 45 530,/tp 967 70 522,13,312,1988781485
-1961237515,/tp 4488 100 1000,4593,67,/tp 4482 64 994,/tp 4498 67 968,/tp 4482 64 994,30,256,2198460579
-1955496071,/tp 600 100 -1512,1628,70,/tp 594 64 -1518,/tp 600 45 -1502,/tp 583 70 -1510,13,312,1988781485
-1952772838,/tp 1352 100 1048,1558,70,/tp 1346 64 1042,/tp 1384 61 1055,/tp 1331 70 1037,15,388,2345045245
-1947686799,/tp 1016 100 472,1460,70,/tp 1010 64 466,/tp 961 57 477,/tp 986 70 427,45,630,1558828389
-1942951402,/tp -184 100 1016,1051,70,/tp -190 62 1010,/tp -160 61 976,/tp -163 70 1019,28,304,739840719
-1914926946,/tp 952 100 -4264,4371,67,/tp 946 64 -4270,/tp 940 67 -4303,/tp 946 64 -4270,33,256,1330796976
-1893675496,/tp -1096 100 -2392,2720,67,/tp -1102 64 -2398,/tp -1070 67 -2378,/tp -1080 66 -2362,37,470,3584774985
-1883002054,/tp 2248 100 120,993,70,/tp 2242 64 114,/tp 2238 59 83,/tp 2280 70 117,38,368,99674413
-1882635608,/tp 584 100 536,784,67,/tp 578 62 530,/tp 571 67 568,/tp 594 66 578,38,446,1613387471
-1856674033,/tp 1464 100 -680,1486,67,/tp 1458 64 -686,/tp 1464 67 -672,/tp 1458 64 -686,15,602,3737785819
-1846414552,/tp -1112 100 584,1257,70,/tp -1118 64 578,/tp -1160 59 567,/tp -1115 70 605,27,312,4232312206
-1840661713,/tp 3560 100 2248,4198,67,/tp 3554 64 2242,/tp 3563 67 2244,/tp 3578 66 2225,9,486,37333113
-1828214778,/tp -2904 100 -808,3181,70,/tp -2910 64 -814,/tp -2948 47 -845,/tp -2907 70 -787,26,522,1301672055
-1811976962,/tp -296 100 -1144,1352,67,/tp -302 64 -1150,/tp -335 67 -1196,/tp -302 64 -1150,56,860,660103073
-1810133549,/tp 456 100 1368,1429,70,/tp 450 64 1362,/tp 503 29 1365,/tp 473 70 1390,36,578,2486035358
-1791668936,/tp 1896 100 1768,2552,70,/tp 1890 64 1762,/tp 1874 51 1763,/tp 1917 70 1787,36,332,935644684
-1776383219,/tp 936 100 -1688,1931,70,/tp 930 64 -1694,/tp 950 63 -1693,/tp 963 70 -1699,33,510,2984671649
-1756441493,/tp -1544 100 1960,2650,70,/tp -1550 64 1954,/tp -1590 59 1968,/tp -1568 70 1986,32,494,4016441406
-1746778630,/tp 1080 100 -1064,1353,70,/tp 1074 64 -1070,/tp 1064 53 -1103,/tp 1096 70 -1076,22,368,2746320468
-1745743893,/tp 2280 100 -2488,3358,70,/tp 2274 64 -2494,/tp 2288 63 -2472,/tp 2277 70 -2467,27,288,1223686713
-1741758162,/tp 1416 100 104,1208,67,/tp 1410 64 98,/tp 1418 67 87,/tp 1410 64 98,13,296,2810062732
-1734994971,/tp -2408 100 1544,2861,69,/tp -2414 62 1538,/tp -2454 69 1503,/tp -2443 66 1511,53,402,2715315102
-1715866534,/tp -2024 100 4424,4863,70,/tp -2030 64 4418,/tp -2012 63 4440,/tp -2051 70 4452,39,424,2141085613
-1704676274,/tp -776 100 3560,3645,70,/tp -782 64 3554,/tp -769 61 3514,/tp -796 70 3550,14,312,1815508399
-1702506069,/tp 1544 100 1368,2051,70,/tp 1538 64 1362,/tp 1554 59 1319,/tp 1488 70 1327,61,1022,1235173182
-1684853219,/tp -1128 100 968,1728,67,/tp -1134 64 962,/tp -1131 67 1000,/tp -1134 64 962,38,460,1177172004
-1680730258,/tp 536 100 1432,1593,67,/tp 530 64 1426,/tp 571 67 1413,/tp 573 66 1424,43,578,3004338420
-1668470938,/tp -1688 100 1048,1988,70,/tp -1694 64 1042,/tp -1698 59 1011,/tp -1656 70 1045,38,368,99674413
-1654239421,/tp 584 100 -3256,3318,70,/tp 578 64 -3262,/tp 521 35 -3278,/tp 552 70 -3283,33,470,2547953771
-1652570716,/tp -680 100 4104,4160,70,/tp -686 62 4098,/tp -706 63 4105,/tp -704 70 4099,18,272,1819446407
-1621597883,/tp 1368 100 -1144,1782,70,/tp 1362 64 -1150,/tp 1359 47 -1155,/tp 1374 70 -1151,12,336,2470961764
-1619667414,/tp -1176 100 936,1635,69,/tp -1182 64 930,/tp -1155 69 968,/tp -1151 68 956,46,552,1708161006
-1618142271,/tp 88 100 2648,2631,67,/tp 82 64 2642,/tp 50 67 2645,/tp 82 64 2642,32,288,3380128365
-1599329433,/tp 936 100 -3416,3439,67,/tp 930 64 -3422,/tp 898 67 -3448,/tp 930 64 -3422,41,272,2521499299
-1587165355,/tp 1304 100 -328,1129,70,/tp 1298 64 -334,/tp 1310 63 -275,/tp 1335 70 -297,52,510,438730053
-1585204954,/tp -4152 100 -2040,4631,67,/tp -4158 64 -2046,/tp -4120 67 -2036,/tp -4143 66 -2025,39,598,1460927482
-1582176130,/tp 984 100 584,1138,67,/tp 978 64 578,/tp 1017 67 608,/tp 978 64 578,49,312,1509300525
-1576015456,/tp 552 100 600,688,67,/tp 546 64 594,/tp 562 67 568,/tp 546 64 594,30,256,2198460579
-1567418917,/tp -408 100 1368,5876,67,/tp -414 62 1362,/tp -441 67 1379,/tp -427 64 1389,31,272,4018987072
-1557855085,/tp 616 100 -1240,1244,67,/tp 610 64 -1246,/tp 616 67 -1232,/tp 610 64 -1246,15,602,3737785819
-1536845216,/tp 1080 100 696,956,67,/tp 1074 64 690,/tp 1077 67 728,/tp 1074 64 690,38,460,1177172004
-1533777124,/tp 552 100 -1112,1117,67,/tp 546 64 -1118,/tp 576 67 -1139,/tp 561 66 -1083,36,606,1939184840
